ticker,sector,industry,market_cap,beta,dividend_yield,trailing_pe,forward_pe,earnings_quarterly_growth,full_time_employees,country,website,unnamed:_12,unnamed:_13,unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18
EOG,Energy,Oil & Gas E&P,68376195072.0,761.0,3.26,11.599999,11.327305,-182.0,3150.0,United States,https://www.eogresources.com,,,,,,,
OXY,Energy,Oil & Gas E&P,45712977920.0,853.0,2.07,18.805668,14.699367,54.0,13323.0,United States,https://www.oxy.com,,,,,,,
PSX,Energy,Oil & Gas Refining & Marketing,49768427520.0,998.0,3.93,27.573364,12.871444,-349.0,13200.0,United States,https://www.phillips66.com,,,,,,,
HAL,Energy,Oil & Gas Equipment & Services,19936790528.0,1.141,2.93,9.702929,7.1353846,-663.0,48000.0,United States,https://www.halliburton.com,,,,,,,
SLB,Energy,Oil & Gas Equipment & Services,49039847424.0,1.026,3.14,12.305084,9.891007,-254.0,110000.0,United States,https://www.slb.com,,,,,,,
VLO,Energy,Oil & Gas Refining & Marketing,42004058112.0,972.0,3.37,45.92808,13.89741,,9898.0,United States,https://www.valero.com,,,,,,,
HES,Energy,Oil & Gas E&P,43996893184.0,626.0,1.41,19.730928,18.71842,-558.0,1797.0,United States,https://www.hess.com,,,,,,,
DVN,Energy,Oil & Gas E&P,22544130048.0,1.063,2.73,7.9977226,7.872197,-171.0,2300.0,United States,https://www.devonenergy.com,,,,,,,
MPC,Energy,Oil & Gas Refining & Marketing,51043606528.0,868.0,2.19,22.885674,16.289215,,18300.0,United States,https://www.marathonpetroleum.com,,,,,,,
APA,Energy,Oil & Gas E&P,7581353472.0,1.246,4.76,7.530466,7.64,1.629,2305.0,United States,https://www.apacorp.com,,,,,,,
SM,Energy,Oil & Gas E&P,3234696192.0,2.192,2.83,3.9635344,3.8034995,389.0,663.0,United States,https://sm-energy.com,,,,,,,
MTDR,Energy,Oil & Gas E&P,6465482752.0,1.455,2.42,6.931544,6.455,239.0,452.0,United States,https://www.matadorresources.com,,,,,,,
GOOG,Communication_Services,Internet Content & Information,2126178287616.0,1.014,0.48,19.651398,19.651398,0.46,185719.0,United States,https://abc.xyz,,Communication Services,Internet Content & Information,2126178287616.0,1.014,0.48,19.651398
GOOGL,Communication_Services,Internet Content & Information,2126188118016.0,1.014,0.48,19.49442,19.49442,0.46,185719.0,United States,https://abc.xyz,,Communication Services,Internet Content & Information,2126188118016.0,1.014,0.48,19.49442
META,Communication_Services,Internet Content & Information,1716960624640.0,1.266,0.31,26.664192,26.99091,346.0,76834.0,United States,https://investor.atmeta.com,,Communication Services,Internet Content & Information,1716960624640.0,1.266,0.31,26.664192
CMCSA,Communication_Services,Telecom Services,130716835840.0,948.0,3.77,8.623153,7.99315,-125.0,182000.0,United States,https://corporate.comcast.com,,Communication Services,Telecom Services,130716835840.0,948.0,3.77,8.623153
T,Communication_Services,Telecom Services,202988863488.0,604.0,3.94,17.29448,12.584822,263.0,139970.0,United States,https://www.att.com,,Communication Services,Telecom Services,202988863488.0,604.0,3.94,17.29448
TMUS,Communication_Services,Telecom Services,258882600960.0,628.0,1.54,22.265625,21.368322,244.0,70000.0,United States,https://www.t-mobile.com,,Communication Services,Telecom Services,258882600960.0,628.0,1.54,22.265625
CHTR,Communication_Services,Telecom Services,53695447040.0,1.081,,10.845983,10.86417,0.1,94500.0,United States,https://corporate.charter.com,,Communication Services,Telecom Services,53695447040.0,1.081,,10.845983
NFLX,Communication_Services,Entertainment,515855908864.0,1.589,,57.149933,50.973507,239.0,14000.0,United States,https://www.netflix.com,,Communication Services,Entertainment,515855908864.0,1.589,,57.149933
VZ,Communication_Services,Telecom Services,181340913664.0,0.38,6.3,10.240477,9.093023,0.06,99400.0,United States,https://www.verizon.com,,Communication Services,Telecom Services,181340913664.0,0.38,6.3,10.240477
SIRI,Communication_Services,Entertainment,7194423296.0,912.0,5.07,,6.934854,25.0,5515.0,United States,https://www.siriusxm.com,,Communication Services,Entertainment,7194423296.0,912.0,5.07,
PARA,Communication_Services,Entertainment,8446370816.0,1.207,1.68,,7.294479,,18600.0,United States,https://www.paramount.com,,Communication Services,Entertainment,8446370816.0,1.207,1.68,
FOXA,Communication_Services,Entertainment,23105812480.0,527.0,1.01,13.289604,14.394101,-0.48,10200.0,United States,https://www.foxcorporation.com,,Communication Services,Entertainment,23105812480.0,527.0,1.01,13.289604
WBD,Communication_Services,Entertainment,24814921728.0,1.517,,,-77.15385,,35000.0,United States,https://ir.wbd.com,,Communication Services,Entertainment,24814921728.0,1.517,,
TTWO,Communication_Services,Electronic Gaming & Multimedia,42106073088.0,1.029,,,29.36607,,12928.0,United States,https://www.take2games.com,,Communication Services,Electronic Gaming & Multimedia,42106073088.0,1.029,,
LYV,Communication_Services,Entertainment,32023937024.0,1.45,,46.679054,57.09504,,16200.0,United States,https://www.livenationentertainment.com,,Communication Services,Entertainment,32023937024.0,1.45,,46.679054
BIDU,Communication_Services,Internet Content & Information,29869604864.0,318.0,,8.514852,7.754734,416.0,35900.0,China,https://ir.baidu.com,,Communication Services,Internet Content & Information,29869604864.0,318.0,,8.514852
NTES,Communication_Services,Electronic Gaming & Multimedia,83494092800.0,848.0,2.14,18.5093,17.204788,349.0,26028.0,China,https://ir.netease.com,,Communication Services,Electronic Gaming & Multimedia,83494092800.0,848.0,2.14,18.5093
SPOT,Communication_Services,Internet Content & Information,145764057088.0,1.663,,109.86862,79.78114,142.0,7258.0,Luxembourg,https://www.spotify.com,,Communication Services,Internet Content & Information,145764057088.0,1.663,,109.86862
