Price,Close,High,Low,Open,Volume,Ticker
2024-09-05,221.60104370117188,224.6901757794695,220.744055533832,220.85367082984084,36615400,AAPL
2024-09-06,220.0465087890625,224.4510243839852,219.00018373655976,223.16553454066073,48423000,AAPL
2024-09-09,220.13619995117188,220.49493955114087,215.95091475509392,220.04651885251477,67180000,AAPL
2024-09-10,219.3389892578125,220.70418549359823,215.97082401031443,218.15315521125123,51591000,AAPL
2024-09-11,221.88006591796875,222.3085524071335,217.126770108234,220.6842723421212,44587100,AAPL
2024-09-12,221.9896697998047,222.7669363444001,219.05000630879996,221.72061131734026,37498200,AAPL
2024-09-13,221.7206268310547,223.25522582753553,221.13269713278441,222.7968456308755,36766600,AAPL
2024-09-16,215.56228637695312,216.45912779468063,213.1706839207783,215.7815017768951,59357400,AAPL
2024-09-17,216.03060913085938,216.1402244248995,213.74863736172932,214.99425879157621,45519300,AAPL
2024-09-18,219.91697692871094,221.92990559819444,216.77800151948543,216.7879762232403,59894900,AAPL
2024-09-19,228.0683135986328,229.01499812075548,223.84317512238368,224.20191472936153,66781300,AAPL
2024-09-20,227.40065002441406,232.27352055331795,226.82267984404155,229.1644542640561,318679900,AAPL
2024-09-23,225.67672729492188,228.64628476177805,225.01903547850176,226.54367501316779,54146000,AAPL
2024-09-24,226.57354736328125,228.54662262661762,224.93929267987525,227.8490624720206,43556100,AAPL
2024-09-25,225.57705688476562,226.49383244586693,223.2352976856936,224.1420985437932,42308700,AAPL
2024-09-26,226.72303771972656,227.69960067739044,224.62042810744603,226.50380712846774,36636700,AAPL
2024-09-27,226.99208068847656,228.71603171782343,226.50380681299467,227.6597471643239,34026000,AAPL
2024-09-30,232.18385314941406,232.18385314941406,228.84558136748996,229.23421467656505,54541900,AAPL
2024-10-01,225.41763305664062,228.84557057238277,222.9562838134916,228.71603627902877,63285000,AAPL
2024-10-02,225.98562622070312,226.57355589970402,222.2388023482828,225.09874435066007,32880600,AAPL
2024-10-03,224.8795166015625,226.01552277761738,222.53775735368686,224.35137431302277,34044200,AAPL
2024-10-04,226.00555419921875,227.20134772512517,223.3449086623416,227.10169192907478,37245100,AAPL
2024-10-07,220.91346740722656,224.8994562199718,220.55472780586587,223.7136221153256,39505400,AAPL
2024-10-08,224.97918701171875,225.18844291794565,222.46800969960725,223.51433484676548,31855700,AAPL
2024-10-09,228.73594665527344,228.94521774486736,224.04245364435144,224.44104641791938,33591100,AAPL
2024-10-10,228.23770141601562,228.6960967971132,226.3742566041183,226.98212047614993,28183500,AAPL
2024-10-11,226.75294494628906,228.60643037956845,226.54367384020586,228.4968150773993,31759200,AAPL
2024-10-14,230.48980712890625,230.91829362955485,227.79926770980506,227.89890830734765,39882100,AAPL
2024-10-15,233.03086853027344,236.65811760908664,231.5560417756155,232.79170373632726,64751400,AAPL
2024-10-16,230.96810913085938,231.3069145139278,229.0349022193022,230.78874694170784,34082200,AAPL
2024-10-17,231.33682250976562,233.0308799404877,229.71254238803704,232.6123377292532,32993800,AAPL
2024-10-18,234.1768341064453,235.35269346424636,233.19029643777657,235.35269346424636,46431500,AAPL
2024-10-21,235.65164184570312,236.0203561309456,233.6287538470191,233.6287538470191,36254500,AAPL
2024-10-22,235.03382873535156,235.3925683333293,231.7852533575211,233.07072804715946,38846600,AAPL
2024-10-23,229.95169067382812,234.31635331873264,226.96219904424217,233.26006870913344,52287000,AAPL
2024-10-24,229.76235961914062,230.0114839114603,227.60992208421712,229.17441473320775,31109500,AAPL
2024-10-25,230.59942626953125,232.4030838122294,228.7658750265385,228.93527772998817,38802300,AAPL
2024-10-28,232.5824432373047,233.9077863541258,231.73542973016842,232.50273684103132,36087100,AAPL
2024-10-29,232.85150146484375,233.50919327337175,231.50623935322642,232.28350596136286,35417200,AAPL
2024-10-30,229.29400634765625,232.65219696606212,228.74592985962587,231.79520878623467,47070900,AAPL
2024-10-31,225.11868286132812,229.02495000446748,224.5805658660821,228.53666090957242,64370100,AAPL
2024-11-01,222.12918090820312,224.56063636026596,219.4984290694042,220.1959740256502,65276700,AAPL
2024-11-04,221.23233032226562,222.0095968952219,218.94039900502227,220.21591416091667,44944500,AAPL
2024-11-05,222.66729736328125,223.1655459656629,220.36539125313263,221.02308305755813,28111300,AAPL
2024-11-06,221.93984985351562,225.27812143912794,220.41521040716108,221.83023455712816,54561100,AAPL
2024-11-07,226.6831817626953,227.081789771112,223.7833864288354,223.8431738287627,42137700,AAPL
2024-11-08,226.41383361816406,228.10973956989392,225.8651541338214,226.6233197345054,38328800,AAPL
2024-11-11,223.69039916992188,225.15686291743452,220.96697301971395,224.4585504714927,42005600,AAPL
2024-11-12,223.69039916992188,225.04712701721013,222.82249764582772,224.00963641496367,40398300,AAPL
2024-11-13,224.5782470703125,226.10456392944064,222.2239257676591,223.4709176605461,48566200,AAPL
2024-11-14,227.67079162597656,228.31922131738446,224.45853931227538,224.47849544461576,44923900,AAPL
2024-11-15,224.4585418701172,226.3739196007606,223.73030286311794,225.8551667084814,47923700,AAPL
2024-11-18,227.4712677001953,229.18712968944305,224.62812021676072,224.70792952115227,44686000,AAPL
2024-11-19,227.73065185546875,229.60613257977118,226.11455519341968,226.43377721041003,36211800,AAPL
2024-11-20,228.44891357421875,229.37666823104936,225.34639715216647,227.51117324017346,35169600,AAPL
2024-11-21,227.97007751464844,229.60613029336434,225.16684213362325,228.3292117939797,42108300,AAPL
2024-11-22,229.3168182373047,230.16477882059493,227.51117639639193,227.51117639639193,38168300,AAPL
2024-11-25,232.30960083007812,232.68869124314412,229.1871434272115,230.9030055193102,90152800,AAPL
2024-11-26,234.49432373046875,235.00310615337486,232.76849125195545,232.76849125195545,45986200,AAPL
2024-11-27,234.36463928222656,235.12282010257627,233.24733940643014,233.9057547855541,33498400,AAPL
2024-11-29,236.7588653564453,237.2377059705746,233.40695061340287,234.24492549364632,28481400,AAPL
2024-12-02,239.013427734375,240.21053691361496,236.58928278806928,236.69901868412032,48137100,AAPL
2024-12-03,242.06607055664062,242.1758064568113,238.32509471728144,239.232908507596,38861000,AAPL
2024-12-04,242.42520141601562,243.5225604021956,240.66944226019712,242.28553892887177,44383900,AAPL
2024-12-05,242.4551239013672,243.95151419061432,241.54732536132988,243.40284992887905,40033900,AAPL
2024-12-06,242.25559997558594,244.04130085085734,241.49743440151175,242.32543882662802,36870600,AAPL
2024-12-09,246.1562042236328,246.64503053466012,241.16823655952678,241.24804586880077,44649200,AAPL
2024-12-10,247.1737518310547,247.612695417372,244.7495916510093,246.2958646584201,36914800,AAPL
2024-12-11,245.89683532714844,250.19646101706442,245.66737785476369,247.3632990378159,45205800,AAPL
2024-12-12,247.36329650878906,248.1414182384854,245.08876927344312,246.2958641332418,32777500,AAPL
2024-12-13,247.5328826904297,248.69007959411312,245.647431564018,247.223631137632,33155300,AAPL
2024-12-16,250.43588256835938,250.77507595019196,247.05404098232512,247.3932343641577,51694800,AAPL
2024-12-17,252.8699951171875,253.21915892963332,249.1789022262073,249.47818331943677,51356400,AAPL
2024-12-18,247.4530792236328,253.66808268004456,247.14382766353577,251.55318925842403,56774100,AAPL
2024-12-19,249.1888885498047,251.3935770141874,246.49538898335234,246.90440599607692,60882300,AAPL
2024-12-20,253.87759399414062,254.3863612366688,245.09876750312787,247.44310326755718,147495300,AAPL
2024-12-23,254.6557159423828,255.03479114956258,252.8400883307868,254.15691915529422,40858800,AAPL
2024-12-24,257.57867431640625,257.58862955018265,254.67565812568793,254.87518901917565,23234700,AAPL
2024-12-26,258.39666748046875,259.47408555117545,257.0100282923795,257.56867823862046,27237100,AAPL
2024-12-27,254.9749298095703,258.0774615569102,252.4510193654514,257.20952960207876,42355300,AAPL
2024-12-30,251.59307861328125,252.88995321263158,250.14657107718884,251.62300520062965,35557500,AAPL
2024-12-31,249.81736755371094,252.67048563095815,248.82974448856297,251.83251072711272,39480700,AAPL
2025-01-02,243.26319885253906,248.5005651105234,241.23808511721737,248.3309608077005,55740700,AAPL
2025-01-03,242.7743682861328,243.5923870862029,241.3079045417172,242.7743682861328,40244100,AAPL
2025-01-06,244.41041564941406,246.73481040856498,242.61474424512696,243.72207367593157,45045600,AAPL
2025-01-07,241.62713623046875,244.9590949760797,240.76920518354387,242.3952722906863,40856000,AAPL
2025-01-08,242.11595153808594,243.12353076570005,239.47233471944105,241.33782978685954,37628900,AAPL
2025-01-10,236.28004455566406,239.58207685657038,232.43930319937854,239.43242868693397,61710900,AAPL
2025-01-13,233.83592224121094,234.10527676213235,229.16719172961072,232.96802072299363,49630700,AAPL
2025-01-14,232.71861267089844,235.55177458449063,231.9105643637605,234.1850763475817,39435300,AAPL
2025-01-15,237.2975616455078,238.38495013235746,233.86583756026477,234.07533889356793,39832000,AAPL
2025-01-16,227.710693359375,237.4372302632713,227.4812511099753,236.77883010316478,71759100,AAPL
2025-01-17,229.4265594482422,231.73099810398455,227.93016912923343,231.5614090278119,68488300,AAPL
2025-01-21,222.10421752929688,223.87993275191027,218.85206818023312,223.46094530610958,98070400,AAPL
2025-01-22,223.29136657714844,223.58066200952604,219.26108010259503,219.26108010259503,64126500,AAPL
2025-01-23,223.1217803955078,226.4836658384098,221.76505253825962,224.19918327232872,60234800,AAPL
2025-01-24,222.24388122558594,225.08702882156655,220.877182986192,224.23906824814947,54697900,AAPL
2025-01-27,229.30685424804688,231.59133678218907,223.44099929694335,223.4809115633434,94863400,AAPL
2025-01-28,237.68663024902344,239.61199368769647,230.25456145518996,230.2944737209622,75707600,AAPL
2025-01-29,238.7839813232422,239.28277807440017,233.446849997024,233.55658589116152,45486100,AAPL
2025-01-30,237.0182342529297,240.21053038482776,236.63915907674937,238.09563705158317,55658300,AAPL
2025-01-31,235.4320831298828,246.59515764263173,232.87824601959832,246.59515764263173,101075100,AAPL
2025-02-03,227.46128845214844,231.27210292869276,225.1568499027089,229.4365345420127,73063300,AAPL
2025-02-04,232.23977661132812,232.5689843025687,226.10456727432145,226.70312948058964,45067300,AAPL
2025-02-05,231.91058349609375,232.11009917003332,227.7206934550818,227.98006230899622,39620300,AAPL
2025-02-06,232.6587677001953,233.23737378273856,229.875473186273,230.7334042435517,29925300,AAPL
2025-02-07,227.08221435546875,233.43688010961284,226.71309440770742,232.04025529180169,39707200,AAPL
2025-02-10,227.3518524169922,230.2880044885276,226.90244480659103,229.26935130196645,33115600,AAPL
2025-02-11,232.3153533935547,234.92193591818142,227.83124330015124,227.90114370319637,53718400,AAPL
2025-02-12,236.55978393554688,236.64967765066982,230.377888084301,230.89721134547665,45243300,AAPL
2025-02-13,241.21368408203125,242.02262084431055,235.2614980047627,236.5997394445533,53614100,AAPL
2025-02-14,244.2796630859375,245.22841586050225,240.67439035154717,240.93404435379279,40896200,AAPL
2025-02-18,244.14984130859375,244.85890295305822,241.52328070167576,243.83025306858283,48822500,AAPL
2025-02-19,244.54930114746094,245.68780753699892,242.84154918255663,244.33958470767533,32204200,AAPL
2025-02-20,245.508056640625,246.4568094488268,243.9700649298591,244.61922281669615,32316900,AAPL
2025-02-21,245.22842407226562,248.36431123309396,244.89885442060717,245.6278941258364,53197400,AAPL
2025-02-24,246.77639770507812,248.53408727873096,244.09989957647335,244.609226181644,51326400,AAPL
2025-02-25,246.71646118164062,249.67259136851834,244.58926106556868,247.67521063757022,48013300,AAPL
2025-02-26,240.0452117919922,244.65915630674968,238.8168269352331,244.01001367840516,44433600,AAPL
2025-02-27,236.98922729492188,242.14247324939222,236.74953612071198,239.09646458024955,41153600,AAPL
2025-02-28,241.5232696533203,241.77294223985544,229.89851463379637,236.63967447024518,56833400,AAPL
2025-03-03,237.71826171875,243.71040379171194,235.80077808405883,241.47333193183624,47184000,AAPL
2025-03-04,235.6210174560547,239.75561031847352,234.3726544629493,237.39870037793833,53798100,AAPL
2025-03-05,235.4312744140625,236.2402111793479,228.92979032203158,235.11168617953675,47227600,AAPL
2025-03-06,235.0218048095703,237.54849020730907,232.8546485518437,234.13297099659667,45170400,AAPL
2025-03-07,238.7569122314453,241.05388787370777,234.45254396930395,234.80209169163373,46273600,AAPL
2025-03-10,227.1820831298828,235.85072354308846,223.92635798057333,235.23152514577004,72071200,AAPL
2025-03-11,220.55078125,225.54423318142804,217.16522145004404,223.51689291637274,76137400,AAPL
2025-03-12,216.69583129882812,221.4595886104368,214.6285501658544,219.85169651198805,62547500,AAPL
2025-03-13,209.4053955078125,216.55602242060417,208.14705109128238,215.6671885752157,61368300,AAPL
2025-03-14,213.21041870117188,213.66980775083542,209.30553558500114,210.97334672214788,60107600,AAPL
2025-03-17,213.71974182128906,214.93814530685134,209.69502079955336,213.0306430192638,48073400,AAPL
2025-03-18,212.4114532470703,214.8682229774316,211.21302787332291,213.87952928252258,42432400,AAPL
2025-03-19,214.95811462402344,218.47349365471302,213.470060528986,213.93944620866878,54385400,AAPL
2025-03-20,213.81961059570312,217.20517028159983,211.94206785632258,213.70975404736055,48862900,AAPL
2025-03-21,217.98414611816406,218.5533916912833,211.0032951126973,211.2829271905112,94127800,AAPL
2025-03-24,220.44091796875,221.1899357355996,218.29373979930335,220.71056863168138,44299500,AAPL
2025-03-25,223.45697021484375,223.80651793975238,219.79177838679217,220.48087718007702,34493600,AAPL
2025-03-26,221.2398681640625,224.7253029108424,220.18125884970436,223.21727075576553,34466100,AAPL
2025-03-27,223.5568389892578,224.69534536875565,220.271139232742,221.1000540446544,37094800,AAPL
2025-03-28,217.6146240234375,223.51688772665744,217.39491092445158,221.3796909591809,39818600,AAPL
2025-03-31,221.83909606933594,225.32451569687797,215.9468137615173,216.72579102857173,65299300,AAPL
2025-04-01,222.897705078125,223.3870536043053,218.61331487709137,219.5221267668628,36412700,AAPL
2025-04-02,223.59678649902344,224.89508702876748,220.73055001137135,221.03016017035932,35905900,AAPL
2025-04-03,202.9239044189453,207.2182761783418,200.9864426085102,205.27081771109022,103419000,AAPL
2025-04-04,188.13330078125,199.61824028069563,187.09465424061224,193.6360793511012,125910900,AAPL
2025-04-07,181.2223663330078,193.89573468350994,174.39131242893686,176.967935484531,160466300,AAPL
2025-04-08,172.19419860839844,190.09072892121037,168.9884109270566,186.4554964395268,120859500,AAPL
2025-04-09,198.58958435058594,200.3472738997123,171.6648855169899,171.72480450043201,184395900,AAPL
2025-04-10,190.17062377929688,194.52491452460524,182.76034285398336,188.82240088513313,121880000,AAPL
2025-04-11,197.89048767089844,199.27866665425725,185.81632494094944,185.856281088865,87435900,AAPL
2025-04-14,202.25477600097656,212.6611277249045,200.8965565016436,211.1630921847052,101352900,AAPL
2025-04-15,201.87527465820312,203.24347561495443,199.53834280484799,201.59564256833872,51343900,AAPL
2025-04-16,194.0155792236328,200.4371508814261,192.11805840887246,198.10021911176236,59732400,AAPL
2025-04-17,196.72203063964844,198.56961397436802,194.16538565496842,196.94174374665747,51334300,AAPL
2025-04-21,192.9070281982422,193.54618940120912,189.56140949031536,193.01688474432112,46742500,AAPL
2025-04-22,199.47842407226562,201.32599215129426,195.71335703344474,195.8631544964882,52976400,AAPL
2025-04-23,204.33206176757812,207.7276030292648,202.5344160012944,205.7302222309065,52929200,AAPL
2025-04-24,208.09710693359375,208.5565112075726,202.67422555441442,204.62166872266098,47311000,AAPL
2025-04-25,209.00592041015625,209.47530610539675,205.92995222724628,206.0997277622984,38222300,AAPL
2025-04-28,209.8647918701172,211.2230113707532,207.1883090170199,209.72497582911666,38743100,AAPL
2025-04-29,210.9333953857422,211.96204522644123,208.09710321217068,208.41669143858087,36827600,AAPL
2025-04-30,212.22171020507812,213.30029766677714,206.399343338795,209.02590396975114,52286500,AAPL
2025-05-01,213.04063415527344,214.2790004444518,208.62640936955898,208.80618155790114,57365700,AAPL
2025-05-02,205.08106994628906,206.71892151455646,201.89524528415058,205.82009105417706,101010600,AAPL
2025-05-05,198.62953186035156,203.83271551835597,197.9504297070337,202.83402512431957,69018500,AAPL
2025-05-06,198.25001525878906,200.38721199140494,196.7619763948813,197.9504203457911,51216500,AAPL
2025-05-07,195.99298095703125,199.1788056079939,192.99690991055434,198.90915494694545,68536700,AAPL
2025-05-08,197.2313690185547,199.78801395815432,194.42503624466005,197.46106353953903,50478900,AAPL
2025-05-09,198.27000427246094,200.2773664943336,197.28129528859796,198.739389980464,36453900,AAPL
2025-05-12,210.7899932861328,211.27000427246094,206.75,210.97000122070312,63775800,AAPL
2025-05-13,212.92999267578125,213.39999389648438,209.0,210.42999267578125,51909300,AAPL
2025-05-14,212.3300018310547,213.94000244140625,210.5800018310547,212.42999267578125,49325800,AAPL
2025-05-15,211.4499969482422,212.9600067138672,209.5399932861328,210.9499969482422,45029500,AAPL
2025-05-16,211.25999450683594,212.57000732421875,209.77000427246094,212.36000061035156,54737900,AAPL
2025-05-19,208.77999877929688,209.47999572753906,204.25999450683594,207.91000366210938,46140500,AAPL
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,MSFT
2020-01-02,153.04229736328125,153.14710838701015,150.86034091881393,151.2891080017366,22622100,MSFT
2020-01-03,151.1366729736328,152.4039284141965,150.6030947963249,150.8508379064428,21116200,MSFT
2020-01-06,151.52732849121094,151.59403303057528,149.1262122356397,149.66932792275708,20813700,MSFT
2020-01-07,150.145751953125,152.13714723225632,149.89802336904734,151.8036681235651,21634100,MSFT
2020-01-08,152.5372772216797,153.21378726865242,150.49823863325935,151.43200016356872,27746500,MSFT
2020-01-09,154.4429168701172,154.5667883844768,153.43292786078217,154.2047113664472,21385000,MSFT
2020-01-10,153.7283477783203,155.51965837091927,153.57589271960666,155.13853526304973,20725900,MSFT
2020-01-13,155.5767822265625,155.60536572477798,153.65207762622643,154.1284886483653,21626500,MSFT
2020-01-14,154.48101806640625,155.88166741133915,154.09035760118644,155.68156841681662,23477400,MSFT
2020-01-15,155.48153686523438,156.2056911224707,154.90032921611618,154.94795870026942,21417900,MSFT
2020-01-16,158.3304443359375,158.39714886065596,156.2914056528102,156.59631569910385,23865400,MSFT
2020-01-17,159.2165985107422,159.56913807909913,157.62537261176516,159.52149406039632,34371700,MSFT
2020-01-21,158.6448974609375,160.25516931694727,158.57819292777114,158.81639847951428,29517200,MSFT
2020-01-22,157.8826446533203,159.5882046305639,157.8635841373356,159.5024395780896,24138800,MSFT
2020-01-23,158.85455322265625,158.93078076006108,157.4729636371193,158.3495585089008,19680800,MSFT
2020-01-24,157.25376892089844,159.62630142430766,156.69160731427516,159.6072409094811,24918100,MSFT
2020-01-27,154.6239776611328,155.67208784388203,152.64210584033302,153.547283976937,32078100,MSFT
2020-01-28,157.6540069580078,157.93984205821909,155.3767619131864,156.05325770224184,24899900,MSFT
2020-01-29,160.11224365234375,160.78875384341436,157.87312009994662,159.92168211112687,34754500,MSFT
2020-01-30,164.6286163330078,165.8387045815864,162.73249494656676,165.8387045815864,51597500,MSFT
2020-01-31,162.1988983154297,164.26652048063715,161.57956978010938,164.08549649844846,36142700,MSFT
2020-02-03,166.1531219482422,166.26745594744494,162.36087953368826,162.38946303348897,30107000,MSFT
2020-02-04,171.62234497070312,172.11781662878568,167.9920943985049,168.78293863810697,36433300,MSFT
2020-02-05,171.4126739501953,175.50981150496324,169.9929784588166,175.34783350777485,39186300,MSFT
2020-02-06,174.96676635742188,175.1478049234998,171.56518371416328,172.43225551016033,27751400,MSFT
2020-02-07,175.2144775390625,176.87239343667386,173.87099471887296,174.22354882690465,33529100,MSFT
2020-02-10,179.7975311279297,179.93092564316706,174.6046534819514,174.9190865262063,35844300,MSFT
2020-02-11,175.7385711669922,181.7032343397443,174.84291575732206,181.65559031050125,53159900,MSFT
2020-02-12,175.9957733154297,177.08198990829192,173.27070157699833,176.82472387503446,47062900,MSFT
2020-02-13,175.04299926757812,177.4441011071829,174.2426174487947,174.44271653821934,35295800,MSFT
2020-02-14,176.60562133789062,176.66278835038204,174.03298946445904,174.60468866720265,23149500,MSFT
2020-02-18,178.39691162109375,178.84473925632798,176.74853314567162,176.85334417815014,27792200,MSFT
2020-02-19,178.9319305419922,179.79180691119132,178.15803889398828,179.67716061626436,29997500,MSFT
2020-02-20,176.19944763183594,178.9033016844323,173.02744473692812,178.61667131607516,36862400,MSFT
2020-02-21,170.62928771972656,175.32042633189093,169.3490221652734,175.0051344424587,48572600,MSFT
2020-02-24,163.27252197265625,166.76937977870733,155.95396547023205,160.29160165464475,68311100,MSFT
2020-02-25,160.57821655273438,167.046430478613,160.1769253989613,166.43495932905606,68073300,MSFT
2020-02-26,162.58460998535156,165.53686863762786,160.71198584638833,162.14512281296396,56206100,MSFT
2020-02-27,151.12908935546875,159.58460475023864,150.93800730931096,156.03998687134066,93174900,MSFT
2020-02-28,154.78836059570312,156.4125943556021,145.2245639669726,145.61629161864823,97012700,MSFT
2020-03-02,165.08786010742188,165.21207000811614,155.0750113556464,157.94128602180794,71030800,MSFT
2020-03-03,157.1768798828125,167.19928817667807,155.02717474911236,166.05278168776218,71677000,MSFT
2020-03-04,162.9476776123047,163.09098547891745,158.23742648844703,160.97950515816524,49814400,MSFT
2020-03-05,158.8584747314453,163.2534197641911,158.30432663584648,158.648280123507,47817300,MSFT
2020-03-06,154.3679962158203,155.83934403403944,149.0462729344585,155.36163162078796,72821100,MSFT
2020-03-09,143.90606689453125,150.71824982433446,143.31370823233073,144.2691329538796,70419300,MSFT
2020-03-10,153.7469482421875,153.8520455473004,145.77870936639837,151.10998119384263,65354400,MSFT
2020-03-11,146.78189086914062,150.67046154022705,144.41242728533643,150.12587708090874,56371600,MSFT
2020-03-12,132.86135864257812,146.62903229571248,132.40275886102268,138.82321411729578,93226400,MSFT
2020-03-13,151.7501220703125,154.6928321908884,134.45692743443067,140.92515738418072,92727400,MSFT
2020-03-16,129.38360595703125,142.6926790773562,128.98232934849295,133.75945265769641,87905900,MSFT
2020-03-17,140.03662109375,140.92515916737005,128.9823490684404,133.75947310801226,81059800,MSFT
2020-03-18,134.14163208007812,139.49201663164607,129.00145672314414,131.84861846004904,81593200,MSFT
2020-03-19,136.34864807128906,143.45699469236033,132.80401646892756,136.40597121344433,85922700,MSFT
2020-03-20,131.22760009765625,140.54299175470402,129.8040119191972,139.49201865938184,84866200,MSFT
2020-03-23,129.9186248779297,134.3040345966447,126.61286413328438,130.90271098792135,78975200,MSFT
2020-03-24,141.7277069091797,142.93155144992267,134.97286136491363,137.34231071293746,82516700,MSFT
2020-03-25,140.37103271484375,147.45073513408136,138.0015829071821,142.27233362462485,75638200,MSFT
2020-03-26,149.15133666992188,149.67682312192036,141.75634492932605,141.78500650137846,64568100,MSFT
2020-03-27,143.02706909179688,147.9857254238358,142.54935676044244,144.9856925660748,57042300,MSFT
2020-03-30,153.08767700195312,153.4411940114723,143.32323658784367,145.6449259076902,63420300,MSFT
2020-03-31,150.68003845214844,157.43488361684436,149.581291281011,152.29469397697127,77927200,MSFT
2020-04-01,145.3296661376953,150.718261397872,144.0971745668499,146.17999362202482,57969900,MSFT
2020-04-02,148.3392333984375,148.54942799833736,143.6576582085742,145.09079525591488,49630700,MSFT
2020-04-03,146.9729766845703,150.36473713146398,145.4060808307808,148.18637008055234,41243300,MSFT
2020-04-06,157.90301513671875,159.07818321902553,150.5557982158252,153.17366665944496,67111700,MSFT
2020-04-07,156.20237731933594,162.42218638494947,155.9826191587949,162.03045878950454,62769000,MSFT
2020-04-08,157.76927185058594,159.24061934785263,156.21192505793775,158.2851947297613,48318200,MSFT
2020-04-09,157.7788543701172,159.90944763911187,156.0495377765413,158.9444738181257,51385100,MSFT
2020-04-13,158.1323699951172,158.18970773517998,155.06546422928676,157.0240881905624,41905300,MSFT
2020-04-14,165.95729064941406,166.00506480681028,160.51137201464246,161.46679684806296,52874300,MSFT
2020-04-15,164.2183837890625,165.83305368458946,161.69606344547302,163.56868748462608,40940800,MSFT
2020-04-16,169.1483917236328,169.37769891247757,165.19293383246543,166.5305372327894,50479600,MSFT
2020-04-17,170.63888549804688,171.9764744680142,168.030565138671,171.4987620389364,52765600,MSFT
2020-04-20,167.2566375732422,170.7821568785883,167.18976542835566,168.75666127755133,36669600,MSFT
2020-04-21,160.33937072753906,165.92859614684912,158.7055881719727,165.76617570683052,56203700,MSFT
2020-04-22,165.78530883789062,166.24390864178403,163.20566489538103,163.75024942901226,34620200,MSFT
2020-04-23,163.77890014648438,167.25664546755797,163.29163879831881,166.34899491926967,32790800,MSFT
2020-04-24,166.7694091796875,166.7789581798074,163.10058128323485,164.39039607347738,34277600,MSFT
2020-04-27,166.29168701171875,169.0146389061614,165.57511842181933,168.71845955491636,33194400,MSFT
2020-04-28,162.24066162109375,167.83945079600906,161.8393850072959,167.76301507262517,34392700,MSFT
2020-04-29,169.52099609375,169.7598522667358,164.21840071636407,165.4986663046983,51286600,MSFT
2020-04-30,171.22166442871094,172.3586075592464,168.37448836722226,171.97644351621543,53875900,MSFT
2020-05-01,166.7885284423828,170.67710012643187,166.2534782630775,167.9636969637752,39370500,MSFT
2020-05-04,170.86814880371094,171.02102025364536,166.05281475976705,166.71206013131342,30372900,MSFT
2020-05-05,172.70257568359375,175.4637526778618,171.8809098005957,172.5688167993208,36839200,MSFT
2020-05-06,174.40322875976562,175.98923735554277,173.53380331049306,173.96374153549596,32139300,MSFT
2020-05-07,175.4159698486328,176.32362034149384,174.44143263318955,175.9605543129002,28316000,MSFT
2020-05-08,176.4477996826172,176.75354253771818,175.18664685188003,176.73442996461893,30877800,MSFT
2020-05-11,178.41600036621094,179.15166683351373,174.69939914466133,174.98601487029987,30892700,MSFT
2020-05-12,174.3745880126953,178.70266151339513,174.17395695375316,178.4733688746041,32038200,MSFT
2020-05-13,171.73757934570312,175.84590822074082,168.67065983124968,174.41277125818974,44711500,MSFT
2020-05-14,172.4827880859375,172.63565950858856,167.84897331484848,169.62606351195856,41873900,MSFT
2020-05-15,174.99562072753906,178.7217718473432,169.11020009540493,171.07837297297462,46610400,MSFT
2020-05-18,176.66757202148438,177.900063380911,175.75992153773632,177.47012521267487,35264500,MSFT
2020-05-19,175.44464111328125,178.28225361895426,175.31088223935092,176.7822298525847,26799100,MSFT
2020-05-20,177.87818908691406,178.0602277033785,176.23028056417823,177.063810419329,31261300,MSFT
2020-05-21,175.74163818359375,178.84584085397677,175.60750678162066,177.62906802371802,29119500,MSFT
2020-05-22,175.81826782226562,176.7284607580734,174.88892370197493,175.51168805906576,20826900,MSFT
2020-05-26,173.9595947265625,178.68294931866993,173.50929336303108,178.5296521269944,36073600,MSFT
2020-05-27,174.18954467773438,174.3620076917723,169.19792677156028,172.64702624082813,39517100,MSFT
2020-05-28,173.7967071533203,176.4314423283632,172.81947045060082,173.1643818219209,33810200,MSFT
2020-05-29,175.56919860839844,176.54645008284925,172.84823882070816,175.0709899678041,42130400,MSFT
2020-06-01,175.1668243408203,175.32969716858202,173.85425150465133,174.8889712787577,22622400,MSFT
2020-06-02,177.1595916748047,177.24581586039318,173.74880966543196,176.52725174204025,30794600,MSFT
2020-06-03,177.59072875976562,178.14642010374402,175.88533774031194,177.07336902253033,27311000,MSFT
2020-06-04,175.2530059814453,178.05061401605363,174.65899762222494,176.57516871052312,28761800,MSFT
2020-06-05,179.35360717773438,179.86139133594125,174.381140968855,174.96557372329258,39893600,MSFT
2020-06-08,180.4650421142578,180.6470807555781,176.70934752753965,178.14647622946273,33211600,MSFT
2020-06-09,181.84463500976562,182.70690613192463,179.41108959698158,180.12007814622277,29783900,MSFT
2020-06-10,188.58956909179688,190.19916052822197,183.00392819778034,183.1189084127419,43872300,MSFT
2020-06-11,178.46263122558594,187.55485535553444,178.27101700535871,185.0350998520521,52854700,MSFT
2020-06-12,179.8710174560547,183.68419450962236,177.41830574469836,182.55364576355285,43373600,MSFT
2020-06-15,181.02072143554688,182.82192729873938,176.29735115150314,176.84346703866484,32770200,MSFT
2020-06-16,185.4566192626953,187.38236587565078,183.43505825101133,184.8051135136358,42556700,MSFT
